GROUP,LOCA
HEADING,LOCA_ID,LOCA_LAT,LOCA_LON,LOCA_TYPE,LOCA_GL,LOCA_FDEP,LOCA_STAR,LOCA_ENDD,LOCA_REM
UNIT,,deg,deg,,m,m,yyyy-mm-dd,yyyy-mm-dd,
TYPE,ID,5DP,5DP,PA,2DP,2DP,DT,DT,X
DATA,CPT_36292,-43.549,172.748,SCPG,1.88,20.2,2013-08-27,2013-08-27,
" "
GROUP,SCPG
HEADING,LOCA_ID,SCPG_CSA,SCPG_RATE,SCPG_WAT,SCPG_CREW,SCPG_METH,SCPG_REM
UNIT,,cm2,cm/s,m,,,
TYPE,ID,0DP,2DP,2DP,X,X,X
DATA,CPT_36292,-,-,-,GEOCIVIL,,
" "
" "
GROUP,SCPT
HEADING,LOCA_ID,SCPT_DPTH,SCPT_RES,SCPT_FRES,SCPT_PWP2,SCPT_REM
UNIT,,m,MPa,MPa,MPa,
TYPE,ID,3DP,4DP,4DP,4DP,X
DATA,CPT_36292,4.1,7.9668,0.0269,0.0336,
DATA,CPT_36292,4.11,7.947,0.0262,0.0337,
DATA,CPT_36292,4.12,7.9155,0.0254,0.0337,
DATA,CPT_36292,4.13,7.8958,0.0248,0.0338,
DATA,CPT_36292,4.14,7.895,0.0246,0.0339,
DATA,CPT_36292,4.15,7.8961,0.0245,0.0339,
DATA,CPT_36292,4.16,7.8972,0.0244,0.034,
DATA,CPT_36292,4.17,7.8997,0.0245,0.034,
DATA,CPT_36292,4.18,7.9036,0.0245,0.0341,
DATA,CPT_36292,4.19,7.88,0.0245,0.0343,
DATA,CPT_36292,4.2,7.8445,0.0247,0.0343,
DATA,CPT_36292,4.21,7.8089,0.025,0.0343,
DATA,CPT_36292,4.22,7.7064,0.0252,0.0344,
DATA,CPT_36292,4.23,7.6432,0.0254,0.0344,
DATA,CPT_36292,4.24,7.5564,0.0254,0.0344,
DATA,CPT_36292,4.25,7.4538,0.0254,0.0345,
DATA,CPT_36292,4.26,7.3434,0.0254,0.0345,
DATA,CPT_36292,4.27,7.2329,0.0254,0.0346,
DATA,CPT_36292,4.28,7.1382,0.0251,0.0346,
DATA,CPT_36292,4.29,7.0474,0.0251,0.0346,
DATA,CPT_36292,4.3,6.9685,0.0248,0.0347,
DATA,CPT_36292,4.31,6.8896,0.0246,0.0347,
DATA,CPT_36292,4.32,6.8107,0.0244,0.0347,
DATA,CPT_36292,4.33,6.6607,0.0243,0.0347,
DATA,CPT_36292,4.34,6.5661,0.0241,0.0347,
DATA,CPT_36292,4.35,6.4556,0.0238,0.0347,
DATA,CPT_36292,4.36,6.3175,0.0236,0.0348,
DATA,CPT_36292,4.37,6.1794,0.0231,0.0348,
DATA,CPT_36292,4.38,6.0531,0.0225,0.0348,
DATA,CPT_36292,4.39,5.9387,0.022,0.0348,
DATA,CPT_36292,4.4,5.84,0.0217,0.0349,
DATA,CPT_36292,4.41,5.8099,0.0213,0.035,
DATA,CPT_36292,4.42,5.8111,0.0209,0.035,
DATA,CPT_36292,4.43,5.8123,0.0203,0.0351,
DATA,CPT_36292,4.44,5.8164,0.0199,0.0352,
DATA,CPT_36292,4.45,5.9229,0.0191,0.0352,
DATA,CPT_36292,4.46,6.0294,0.0176,0.0356,
DATA,CPT_36292,4.47,6.1123,0.017,0.0356,
DATA,CPT_36292,4.48,6.1715,0.0167,0.0357,
DATA,CPT_36292,4.49,6.2307,0.0166,0.0358,
DATA,CPT_36292,4.5,6.3017,0.0166,0.0358,
DATA,CPT_36292,4.51,6.4003,0.0166,0.036,
DATA,CPT_36292,4.52,6.6686,0.0167,0.0362,
DATA,CPT_36292,4.53,6.7042,0.0167,0.0392,
DATA,CPT_36292,4.54,6.7397,0.0172,0.039,
DATA,CPT_36292,4.55,6.9606,0.018,0.0392,
DATA,CPT_36292,4.56,7.1263,0.0183,0.0392,
DATA,CPT_36292,4.57,7.2684,0.0188,0.0393,
DATA,CPT_36292,4.58,7.3907,0.0192,0.0393,
DATA,CPT_36292,4.59,7.4933,0.0197,0.0394,
DATA,CPT_36292,4.6,7.5998,0.0201,0.0394,
DATA,CPT_36292,4.61,7.7024,0.0203,0.0395,
DATA,CPT_36292,4.62,7.8958,0.0206,0.0396,
DATA,CPT_36292,4.63,7.9628,0.0209,0.0396,
DATA,CPT_36292,4.64,8.0457,0.021,0.0398,
DATA,CPT_36292,4.65,8.1364,0.0218,0.0398,
DATA,CPT_36292,4.66,8.2193,0.0221,0.04,
DATA,CPT_36292,4.67,8.3179,0.0224,0.0403,
DATA,CPT_36292,4.68,8.389,0.0226,0.0403,
DATA,CPT_36292,4.69,8.456,0.023,0.0403,
DATA,CPT_36292,4.7,8.5586,0.0229,0.0404,
DATA,CPT_36292,4.71,8.5902,0.0231,0.0405,
DATA,CPT_36292,4.72,8.6139,0.0234,0.0407,
DATA,CPT_36292,4.73,8.6297,0.0241,0.0407,
DATA,CPT_36292,4.74,8.6336,0.0246,0.0408,
DATA,CPT_36292,4.75,8.6139,0.0251,0.0409,
DATA,CPT_36292,4.76,8.5705,0.0254,0.0409,
DATA,CPT_36292,4.77,8.5192,0.0258,0.0409,
DATA,CPT_36292,4.78,8.4205,0.0262,0.041,
DATA,CPT_36292,4.79,8.3653,0.0267,0.0411,
DATA,CPT_36292,4.8,8.3576,0.0268,0.0411,
DATA,CPT_36292,4.81,8.3678,0.0269,0.0413,
DATA,CPT_36292,4.82,8.3779,0.0269,0.0413,
DATA,CPT_36292,4.83,8.4008,0.0269,0.0415,
DATA,CPT_36292,4.84,8.5073,0.0269,0.0415,
DATA,CPT_36292,4.85,8.5665,0.0267,0.0417,
DATA,CPT_36292,4.86,8.602,0.0267,0.042,
DATA,CPT_36292,4.87,8.6375,0.0266,0.042,
DATA,CPT_36292,4.88,8.677,0.0266,0.0421,
DATA,CPT_36292,4.89,8.7559,0.0266,0.0422,
DATA,CPT_36292,4.9,8.7875,0.0266,0.0422,
DATA,CPT_36292,4.91,8.8072,0.0266,0.0424,
DATA,CPT_36292,4.92,8.8348,0.0267,0.0424,
DATA,CPT_36292,4.93,8.8467,0.0269,0.0426,
DATA,CPT_36292,4.94,8.8664,0.0269,0.0426,
DATA,CPT_36292,4.95,8.9059,0.0274,0.0428,
DATA,CPT_36292,4.96,8.9571,0.0275,0.0428,
DATA,CPT_36292,4.97,8.9966,0.0275,0.0429,
DATA,CPT_36292,4.98,9.0163,0.0275,0.043,
DATA,CPT_36292,4.99,8.9414,0.0275,0.043,
DATA,CPT_36292,5,8.894,0.0273,0.0432,
DATA,CPT_36292,5.01,8.8388,0.027,0.0432,
DATA,CPT_36292,5.02,8.8072,0.027,0.0433,
DATA,CPT_36292,5.03,8.7678,0.0268,0.0434,
DATA,CPT_36292,5.04,8.748,0.0266,0.0434,
DATA,CPT_36292,5.05,8.7007,0.0263,0.0436,
DATA,CPT_36292,5.06,8.677,0.0261,0.0436,
DATA,CPT_36292,5.07,8.6336,0.0261,0.0437,
DATA,CPT_36292,5.08,8.606,0.0261,0.0438,
DATA,CPT_36292,5.09,8.5744,0.0261,0.0439,
DATA,CPT_36292,5.1,8.5665,0.0261,0.0439,
DATA,CPT_36292,5.11,8.5389,0.0262,0.0441,
DATA,CPT_36292,5.12,8.5152,0.0263,0.0441,
DATA,CPT_36292,5.13,8.4837,0.0263,0.0442,
DATA,CPT_36292,5.14,8.4482,0.0263,0.0443,
DATA,CPT_36292,5.15,8.4166,0.0263,0.0443,
DATA,CPT_36292,5.16,8.3771,0.0262,0.0445,
DATA,CPT_36292,5.17,8.3727,0.0262,0.0445,
DATA,CPT_36292,5.18,8.3706,0.0262,0.0446,
DATA,CPT_36292,5.19,8.3699,0.0263,0.0447,
DATA,CPT_36292,5.2,8.3735,0.0263,0.0449,
DATA,CPT_36292,5.21,8.3771,0.0264,0.0449,
DATA,CPT_36292,5.22,8.4008,0.0266,0.0451,
DATA,CPT_36292,5.23,8.4087,0.027,0.0451,
DATA,CPT_36292,5.24,8.4087,0.0273,0.0453,
DATA,CPT_36292,5.25,8.4205,0.0277,0.0453,
DATA,CPT_36292,5.26,8.4245,0.0283,0.0456,
DATA,CPT_36292,5.27,8.4284,0.0287,0.0456,
DATA,CPT_36292,5.28,8.4324,0.0288,0.0457,
DATA,CPT_36292,5.29,8.4304,0.029,0.0458,
DATA,CPT_36292,5.3,8.4284,0.029,0.0458,
DATA,CPT_36292,5.31,8.4284,0.0291,0.0459,
DATA,CPT_36292,5.32,8.4205,0.0291,0.046,
DATA,CPT_36292,5.33,8.3969,0.029,0.0462,
DATA,CPT_36292,5.34,8.3732,0.029,0.0462,
DATA,CPT_36292,5.35,8.3416,0.0289,0.0463,
DATA,CPT_36292,5.36,8.3179,0.0289,0.0464,
DATA,CPT_36292,5.37,8.2982,0.0289,0.0464,
DATA,CPT_36292,5.38,8.2824,0.0289,0.0465,
DATA,CPT_36292,5.39,8.2745,0.0288,0.0466,
DATA,CPT_36292,5.4,8.2627,0.0287,0.0466,
DATA,CPT_36292,5.41,8.243,0.0286,0.0467,
DATA,CPT_36292,5.42,8.2174,0.0282,0.0468,
DATA,CPT_36292,5.43,8.2149,0.0278,0.0468,
DATA,CPT_36292,5.44,8.2144,0.0275,0.047,
DATA,CPT_36292,5.45,8.2168,0.0273,0.047,
DATA,CPT_36292,5.46,8.2193,0.024,0.0472,
DATA,CPT_36292,5.47,8.2588,0.024,0.0472,
DATA,CPT_36292,5.48,8.3101,0.024,0.0475,
DATA,CPT_36292,5.49,8.3732,0.024,0.0477,
DATA,CPT_36292,5.5,8.4284,0.0241,0.0477,
DATA,CPT_36292,5.51,8.46,0.0243,0.0479,
DATA,CPT_36292,5.52,8.4718,0.0245,0.0479,
DATA,CPT_36292,5.53,8.4173,0.0246,0.0511,
DATA,CPT_36292,5.54,8.4145,0.0251,0.05,
DATA,CPT_36292,5.55,8.4136,0.0263,0.0499,
DATA,CPT_36292,5.56,8.4624,0.0273,0.0498,
DATA,CPT_36292,5.57,8.5113,0.028,0.0498,
DATA,CPT_36292,5.58,8.6454,0.0286,0.0498,
DATA,CPT_36292,5.59,8.7756,0.0296,0.0498,
DATA,CPT_36292,5.6,8.898,0.0305,0.0498,
DATA,CPT_36292,5.61,9.0045,0.0312,0.0498,
DATA,CPT_36292,5.62,9.1821,0.0321,0.0498,
DATA,CPT_36292,5.63,9.2689,0.0327,0.0499,
DATA,CPT_36292,5.64,9.3399,0.0335,0.05,
DATA,CPT_36292,5.65,9.3833,0.0345,0.05,
DATA,CPT_36292,5.66,9.4385,0.0356,0.0501,
DATA,CPT_36292,5.67,9.478,0.0364,0.0502,
DATA,CPT_36292,5.68,9.4977,0.0372,0.0502,
DATA,CPT_36292,5.69,9.5056,0.0376,0.0502,
DATA,CPT_36292,5.7,9.4938,0.038,0.0502,
DATA,CPT_36292,5.71,9.4583,0.0399,0.0503,
DATA,CPT_36292,5.72,9.3991,0.0409,0.0503,
DATA,CPT_36292,5.73,9.2373,0.0413,0.0504,
DATA,CPT_36292,5.74,9.1268,0.0415,0.0504,
DATA,CPT_36292,5.75,9.0045,0.0416,0.0505,
DATA,CPT_36292,5.76,8.8546,0.0416,0.0505,
DATA,CPT_36292,5.77,8.6652,0.0416,0.0506,
DATA,CPT_36292,5.78,8.5553,0.0417,0.0506,
DATA,CPT_36292,5.79,8.501,0.0418,0.0507,
DATA,CPT_36292,5.8,8.4987,0.0421,0.0509,
DATA,CPT_36292,5.81,8.5504,0.0421,0.0511,
DATA,CPT_36292,5.82,8.602,0.0421,0.0513,
DATA,CPT_36292,5.83,8.9374,0.0421,0.0517,
DATA,CPT_36292,5.84,9.2491,0.0417,0.0519,
DATA,CPT_36292,5.85,9.5095,0.0414,0.0523,
DATA,CPT_36292,5.86,9.7739,0.0414,0.0532,
DATA,CPT_36292,5.87,10.015,0.0413,0.053,
DATA,CPT_36292,5.88,10.267,0.0414,0.0509,
DATA,CPT_36292,5.89,10.326,0.0413,0.0505,
DATA,CPT_36292,5.9,10.382,0.0412,0.0503,
DATA,CPT_36292,5.91,10.449,0.0407,0.0503,
DATA,CPT_36292,5.92,10.539,0.0401,0.0504,
DATA,CPT_36292,5.93,10.634,0.0391,0.0505,
DATA,CPT_36292,5.94,10.772,0.0379,0.0509,
DATA,CPT_36292,5.95,10.954,0.0368,0.0513,
DATA,CPT_36292,5.96,11.115,0.0363,0.0515,
DATA,CPT_36292,5.97,11.269,0.036,0.0517,
DATA,CPT_36292,5.98,11.4,0.0358,0.0521,
DATA,CPT_36292,5.99,11.522,0.0357,0.0523,
DATA,CPT_36292,6,11.624,0.0357,0.0525,
DATA,CPT_36292,6.01,11.778,0.0357,0.053,
DATA,CPT_36292,6.02,11.873,0.0357,0.0532,
DATA,CPT_36292,6.03,11.936,0.0364,0.0532,
DATA,CPT_36292,6.04,11.995,0.0369,0.0534,
DATA,CPT_36292,6.05,12.035,0.0371,0.0536,
DATA,CPT_36292,6.06,12.106,0.0372,0.0538,
DATA,CPT_36292,6.07,12.141,0.0372,0.0538,
DATA,CPT_36292,6.08,12.216,0.0373,0.054,
DATA,CPT_36292,6.09,12.252,0.0373,0.0542,
DATA,CPT_36292,6.1,12.291,0.0373,0.0542,
DATA,CPT_36292,6.11,12.362,0.0373,0.0545,
DATA,CPT_36292,6.12,12.441,0.0373,0.0547,
DATA,CPT_36292,6.13,12.528,0.0372,0.0547,
DATA,CPT_36292,6.14,12.642,0.0372,0.0549,
DATA,CPT_36292,6.15,12.658,0.0372,0.0549,
DATA,CPT_36292,6.16,12.694,0.0373,0.0551,
DATA,CPT_36292,6.17,12.725,0.0373,0.0553,
DATA,CPT_36292,6.18,12.741,0.0377,0.0553,
DATA,CPT_36292,6.19,12.741,0.0382,0.0554,
DATA,CPT_36292,6.2,12.808,0.038,0.0555,
DATA,CPT_36292,6.21,12.781,0.0384,0.0555,
DATA,CPT_36292,6.22,12.721,0.0386,0.0555,
DATA,CPT_36292,6.23,12.678,0.0388,0.0555,
DATA,CPT_36292,6.24,12.599,0.0389,0.0555,
DATA,CPT_36292,6.25,12.489,0.0389,0.0538,
DATA,CPT_36292,6.26,12.402,0.0389,0.0528,
DATA,CPT_36292,6.27,12.264,0.0389,0.0527,
DATA,CPT_36292,6.28,12.189,0.039,0.0527,
DATA,CPT_36292,6.29,12.145,0.039,0.0527,
DATA,CPT_36292,6.3,12.094,0.039,0.0528,
DATA,CPT_36292,6.31,12.066,0.0392,0.053,
DATA,CPT_36292,6.32,12.011,0.04,0.0532,
DATA,CPT_36292,6.33,11.94,0.0406,0.0534,
DATA,CPT_36292,6.3401,11.838,0.0407,0.0536,
DATA,CPT_36292,6.3501,11.715,0.0407,0.0538,
DATA,CPT_36292,6.3601,11.546,0.041,0.0538,
DATA,CPT_36292,6.3701,11.321,0.0413,0.054,
DATA,CPT_36292,6.3801,11.072,0.0418,0.0542,
DATA,CPT_36292,6.3901,10.831,0.0421,0.0542,
DATA,CPT_36292,6.4001,10.579,0.0428,0.0543,
DATA,CPT_36292,6.4101,10.097,0.0427,0.0545,
DATA,CPT_36292,6.4201,9.7897,0.0426,0.0545,
DATA,CPT_36292,6.4301,9.4543,0.0423,0.0545,
DATA,CPT_36292,6.4401,9.1229,0.0418,0.0545,
DATA,CPT_36292,6.4501,8.7914,0.0406,0.0545,
DATA,CPT_36292,6.4601,8.4521,0.0387,0.0545,
DATA,CPT_36292,6.4701,8.0851,0.0376,0.0545,
DATA,CPT_36292,6.4801,7.7103,0.0373,0.0545,
DATA,CPT_36292,6.4901,7.3434,0.0371,0.0547,
DATA,CPT_36292,6.5001,7.0356,0.0371,0.0551,
DATA,CPT_36292,6.5101,6.7633,0.0371,0.0559,
DATA,CPT_36292,6.5201,6.7323,0.0376,0.0576,
DATA,CPT_36292,6.5301,6.7644,0.0382,0.0576,
DATA,CPT_36292,6.5401,6.7964,0.0394,0.0581,
DATA,CPT_36292,6.5501,6.8738,0.0394,0.0583,
DATA,CPT_36292,6.5601,7.4381,0.0394,0.0589,
DATA,CPT_36292,6.5701,8.1167,0.0395,0.0604,
DATA,CPT_36292,6.5801,8.752,0.0413,0.0604,
DATA,CPT_36292,6.5901,9.2846,0.0416,0.0589,
DATA,CPT_36292,6.6001,9.6437,0.0417,0.05,
DATA,CPT_36292,6.6101,9.7976,0.0417,0.0326,
DATA,CPT_36292,6.6201,9.837,0.0417,0.0276,
DATA,CPT_36292,6.6301,9.8173,0.0413,0.0266,
DATA,CPT_36292,6.6401,9.8666,0.0407,0.0262,
DATA,CPT_36292,6.6501,9.916,0.0407,0.0262,
DATA,CPT_36292,6.6601,10.066,0.04,0.0263,
DATA,CPT_36292,6.6701,10.184,0.0384,0.0284,
DATA,CPT_36292,6.6801,10.33,0.0374,0.0297,
DATA,CPT_36292,6.6901,10.52,0.0369,0.0307,
DATA,CPT_36292,6.7001,10.697,0.0368,0.0318,
DATA,CPT_36292,6.7101,10.867,0.0368,0.0328,
DATA,CPT_36292,6.7201,11.021,0.0369,0.0339,
DATA,CPT_36292,6.7301,11.143,0.0369,0.0347,
DATA,CPT_36292,6.7401,11.214,0.0375,0.0356,
DATA,CPT_36292,6.7501,11.293,0.0384,0.0367,
DATA,CPT_36292,6.7601,11.321,0.0385,0.0375,
DATA,CPT_36292,6.7701,11.388,0.0385,0.039,
DATA,CPT_36292,6.7801,11.463,0.0386,0.0398,
DATA,CPT_36292,6.7901,11.589,0.0386,0.0407,
DATA,CPT_36292,6.8001,11.719,0.0386,0.0415,
DATA,CPT_36292,6.8101,11.869,0.0387,0.0422,
DATA,CPT_36292,6.8201,12.039,0.0387,0.0432,
DATA,CPT_36292,6.8301,12.204,0.0391,0.0441,
DATA,CPT_36292,6.8401,12.335,0.0395,0.0447,
DATA,CPT_36292,6.8501,12.457,0.0401,0.0456,
DATA,CPT_36292,6.8601,12.548,0.0408,0.0462,
DATA,CPT_36292,6.8701,12.615,0.0413,0.0468,
DATA,CPT_36292,6.8801,12.792,0.0417,0.0477,
DATA,CPT_36292,6.8901,12.919,0.0417,0.0483,
DATA,CPT_36292,6.9001,13.108,0.0416,0.0498,
DATA,CPT_36292,6.9101,13.365,0.0414,0.0506,
DATA,CPT_36292,6.9201,13.609,0.041,0.0513,
DATA,CPT_36292,6.9301,13.925,0.0402,0.0523,
DATA,CPT_36292,6.9401,14.256,0.0387,0.0532,
DATA,CPT_36292,6.9501,14.607,0.0374,0.0538,
DATA,CPT_36292,6.9601,14.978,0.0374,0.0547,
DATA,CPT_36292,6.9701,15.4,0.0374,0.0557,
DATA,CPT_36292,6.9801,16.154,0.0375,0.0564,
DATA,CPT_36292,6.9901,16.486,0.0397,0.057,
DATA,CPT_36292,7.0001,16.746,0.0417,0.0574,
DATA,CPT_36292,7.0101,16.611,0.0432,0.0746,
DATA,CPT_36292,7.0201,16.6905,0.0459,0.0701,
DATA,CPT_36292,7.0301,16.77,0.0481,0.068,
DATA,CPT_36292,7.0401,16.931,0.0522,0.0661,
DATA,CPT_36292,7.0501,17.01,0.0537,0.0653,
DATA,CPT_36292,7.0601,17.07,0.0557,0.0646,
DATA,CPT_36292,7.0701,17.109,0.0572,0.0638,
DATA,CPT_36292,7.0801,17.125,0.0575,0.0631,
DATA,CPT_36292,7.0901,17.125,0.0603,0.0627,
DATA,CPT_36292,7.1001,17.129,0.0609,0.0621,
DATA,CPT_36292,7.1101,17.172,0.0617,0.0608,
DATA,CPT_36292,7.1201,17.2,0.0625,0.0604,
DATA,CPT_36292,7.1301,17.306,0.0629,0.06,
DATA,CPT_36292,7.1401,17.393,0.066,0.0593,
DATA,CPT_36292,7.1501,17.673,0.067,0.0591,
DATA,CPT_36292,7.1601,17.843,0.0673,0.0589,
DATA,CPT_36292,7.1701,17.973,0.0673,0.0589,
DATA,CPT_36292,7.1801,18.127,0.0673,0.0587,
DATA,CPT_36292,7.1901,18.265,0.0672,0.0587,
DATA,CPT_36292,7.2001,18.399,0.0672,0.0587,
DATA,CPT_36292,7.2101,18.687,0.0667,0.0587,
DATA,CPT_36292,7.2201,18.778,0.066,0.0586,
DATA,CPT_36292,7.2301,18.888,0.0657,0.0585,
DATA,CPT_36292,7.2401,18.963,0.0654,0.0585,
DATA,CPT_36292,7.2501,19.019,0.0654,0.0585,
DATA,CPT_36292,7.2601,19.137,0.0654,0.0585,
DATA,CPT_36292,7.2701,19.204,0.0654,0.0585,
DATA,CPT_36292,7.2801,19.275,0.0654,0.0585,
DATA,CPT_36292,7.2901,19.366,0.0655,0.0586,
DATA,CPT_36292,7.3001,19.413,0.0659,0.0587,
DATA,CPT_36292,7.3101,19.528,0.066,0.0589,
DATA,CPT_36292,7.3201,19.583,0.066,0.0589,
DATA,CPT_36292,7.3301,19.595,0.0662,0.0591,
DATA,CPT_36292,7.3401,19.583,0.0663,0.0593,
DATA,CPT_36292,7.3501,19.547,0.0671,0.0593,
DATA,CPT_36292,7.3601,19.559,0.067,0.0596,
DATA,CPT_36292,7.3701,19.52,0.0675,0.06,
DATA,CPT_36292,7.3801,19.469,0.0677,0.0598,
DATA,CPT_36292,7.3901,19.429,0.0677,0.0602,
DATA,CPT_36292,7.4001,19.255,0.0676,0.0604,
DATA,CPT_36292,7.4101,19.141,0.0671,0.0608,
DATA,CPT_36292,7.4201,19.046,0.0668,0.0608,
DATA,CPT_36292,7.4301,18.971,0.0664,0.061,
DATA,CPT_36292,7.4401,18.9699,0.0665,0.0612,
DATA,CPT_36292,7.4501,18.9741,0.0647,0.0611,
DATA,CPT_36292,7.4601,18.9784,0.0629,0.0612,
DATA,CPT_36292,7.4701,18.987,0.0612,0.0612,
DATA,CPT_36292,7.4801,19.046,0.0607,0.0612,
DATA,CPT_36292,7.4901,19.023,0.0603,0.0614,
DATA,CPT_36292,7.5001,18.975,0.0603,0.0629,
DATA,CPT_36292,7.5101,18.9,0.0603,0.0643,
DATA,CPT_36292,7.5201,18.821,0.0605,0.0675,
DATA,CPT_36292,7.5301,18.5865,0.0608,0.0739,
DATA,CPT_36292,7.5401,18.4988,0.0627,0.0731,
DATA,CPT_36292,7.5501,18.4689,0.0648,0.0725,
DATA,CPT_36292,7.5601,18.439,0.0669,0.0718,
DATA,CPT_36292,7.5701,18.415,0.07,0.0708,
DATA,CPT_36292,7.5801,18.383,0.07,0.0699,
DATA,CPT_36292,7.5901,18.383,0.0712,0.0684,
DATA,CPT_36292,7.6001,18.348,0.0729,0.0678,
DATA,CPT_36292,7.6101,18.253,0.0738,0.0672,
DATA,CPT_36292,7.6201,18.147,0.0742,0.0667,
DATA,CPT_36292,7.6301,18.02,0.0742,0.0663,
DATA,CPT_36292,7.6401,17.934,0.0742,0.0653,
DATA,CPT_36292,7.6501,17.91,0.0742,0.0648,
DATA,CPT_36292,7.6601,17.859,0.0741,0.0644,
DATA,CPT_36292,7.6701,17.78,0.0738,0.0642,
DATA,CPT_36292,7.6801,17.756,0.0738,0.0636,
DATA,CPT_36292,7.6901,17.697,0.0737,0.0634,
DATA,CPT_36292,7.7001,17.669,0.0737,0.0631,
DATA,CPT_36292,7.7101,17.59,0.0727,0.0627,
DATA,CPT_36292,7.7201,17.507,0.0714,0.0626,
DATA,CPT_36292,7.7301,17.452,0.0703,0.0625,
DATA,CPT_36292,7.7401,17.393,0.0701,0.0625,
DATA,CPT_36292,7.7501,17.35,0.0701,0.0624,
DATA,CPT_36292,7.7601,17.298,0.0703,0.0623,
DATA,CPT_36292,7.7701,17.212,0.0705,0.0623,
DATA,CPT_36292,7.7801,17.026,0.0726,0.0623,
DATA,CPT_36292,7.7901,16.884,0.0729,0.0622,
DATA,CPT_36292,7.8001,16.797,0.0731,0.0621,
DATA,CPT_36292,7.8101,16.659,0.0732,0.0621,
DATA,CPT_36292,7.8201,16.509,0.0732,0.0621,
DATA,CPT_36292,7.8301,16.332,0.0731,0.0621,
DATA,CPT_36292,7.8401,16.099,0.073,0.0621,
DATA,CPT_36292,7.8501,16.0906,0.0728,0.0621,
DATA,CPT_36292,7.8601,16.0871,0.0721,0.0621,
DATA,CPT_36292,7.8701,16.0879,0.0718,0.0621,
DATA,CPT_36292,7.8801,16.0887,0.0719,0.0621,
DATA,CPT_36292,7.8901,16.126,0.0706,0.0619,
DATA,CPT_36292,7.9001,16.162,0.0701,0.0604,
DATA,CPT_36292,7.9101,16.146,0.0701,0.0585,
DATA,CPT_36292,7.9201,16.099,0.0702,0.0585,
DATA,CPT_36292,7.9301,16.0947,0.0703,0.0585,
DATA,CPT_36292,7.9401,16.0944,0.0705,0.0585,
DATA,CPT_36292,7.9501,16.1007,0.0713,0.0589,
DATA,CPT_36292,7.9601,16.107,0.0713,0.0593,
DATA,CPT_36292,7.9701,16.134,0.0713,0.0593,
DATA,CPT_36292,7.9801,16.166,0.0713,0.0593,
DATA,CPT_36292,7.9901,16.312,0.0714,0.0593,
DATA,CPT_36292,8.0001,16.651,0.0715,0.0593,
DATA,CPT_36292,8.0101,16.651,0.0722,0.0593,
DATA,CPT_36292,8.0201,17.148,0.0731,0.0595,
DATA,CPT_36292,8.0301,17.362,0.0742,0.0604,
DATA,CPT_36292,8.0401,17.539,0.0742,0.0604,
DATA,CPT_36292,8.0501,17.626,0.0756,0.0605,
DATA,CPT_36292,8.0601,17.744,0.0799,0.0606,
DATA,CPT_36292,8.0701,17.851,0.0832,0.0608,
DATA,CPT_36292,8.0801,18.084,0.0837,0.0608,
DATA,CPT_36292,8.0901,18.159,0.0846,0.0609,
DATA,CPT_36292,8.1001,18.182,0.085,0.061,
DATA,CPT_36292,8.1101,18.107,0.0847,0.0609,
DATA,CPT_36292,8.1201,18.02,0.0844,0.0608,
DATA,CPT_36292,8.1301,17.9816,0.0837,0.0608,
DATA,CPT_36292,8.1401,17.9682,0.0835,0.0607,
DATA,CPT_36292,8.1501,17.9808,0.0836,0.0607,
DATA,CPT_36292,8.1601,17.9935,0.0836,0.0607,
DATA,CPT_36292,8.1701,18.072,0.0837,0.0607,
DATA,CPT_36292,8.1801,18.273,0.0839,0.0608,
DATA,CPT_36292,8.1901,18.861,0.0848,0.061,
DATA,CPT_36292,8.2001,19.244,0.0847,0.0612,
DATA,CPT_36292,8.2101,19.575,0.0848,0.0614,
DATA,CPT_36292,8.2201,19.855,0.0871,0.0617,
DATA,CPT_36292,8.2301,20.08,0.0877,0.0616,
DATA,CPT_36292,8.2401,20.419,0.0882,0.0616,
DATA,CPT_36292,8.2501,20.439,0.0888,0.0616,
DATA,CPT_36292,8.2601,20.502,0.0897,0.0617,
DATA,CPT_36292,8.2701,20.597,0.0908,0.0616,
DATA,CPT_36292,8.2801,20.613,0.0911,0.0616,
DATA,CPT_36292,8.2901,20.652,0.092,0.0617,
DATA,CPT_36292,8.3001,20.617,0.0934,0.0617,
DATA,CPT_36292,8.3101,20.617,0.0937,0.0617,
DATA,CPT_36292,8.3201,20.617,0.0938,0.0616,
DATA,CPT_36292,8.3301,20.518,0.0949,0.0616,
DATA,CPT_36292,8.3401,20.526,0.0957,0.0616,
DATA,CPT_36292,8.3501,20.483,0.0958,0.0616,
DATA,CPT_36292,8.3601,20.463,0.0959,0.0617,
DATA,CPT_36292,8.3701,20.431,0.0959,0.0614,
DATA,CPT_36292,8.3801,20.427,0.0971,0.0613,
DATA,CPT_36292,8.3901,20.4256,0.0983,0.0612,
DATA,CPT_36292,8.4001,20.4259,0.0993,0.0614,
DATA,CPT_36292,8.4101,20.4262,0.0997,0.0612,
DATA,CPT_36292,8.4201,20.431,0.0984,0.0612,
DATA,CPT_36292,8.4301,20.459,0.097,0.0612,
DATA,CPT_36292,8.4401,20.558,0.09,0.0612,
DATA,CPT_36292,8.4501,20.64,0.0879,0.0612,
DATA,CPT_36292,8.4601,20.652,0.0872,0.0623,
DATA,CPT_36292,8.4701,20.688,0.0867,0.0634,
DATA,CPT_36292,8.4801,20.636,0.0866,0.0655,
